season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph,quali_position,q1,q2,q3,q1_ms,q2_ms,q3_ms,best_quali_ms,avg_race_lap_ms,median_race_lap_ms,fastest_recorded_lap_ms,lap_count_recorded,total_pit_stops,avg_pitstop_ms,fastest_pitstop_ms,avg_temp,rain_flag,wind,avg_finish_last5,avg_grid_last5,points_last5
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,hamilton,44,HAM,Lewis Hamilton,Ferrari,12,8,8,4,57,Finished,5391773.0,7.0,90562.0,,12.0,1:27.279,1:27.006,,87279.0,87006.0,,87006.0,94592.50877192983,92503.0,90562.0,57.0,1.0,23104.0,23104.0,26.570833333333336,1.0,5.1,9.6,7.4,23.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,hamilton,44,HAM,Lewis Hamilton,Ferrari,12,4,4,12,63,Finished,5507555.0,2.0,78265.0,,12.0,1:16.163,1:15.765,,76163.0,75765.0,,75765.0,87421.50793650794,82080.0,78265.0,63.0,2.0,29949.5,29949.0,,,,9.2,8.2,26.0
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,hamilton,44,HAM,Lewis Hamilton,Ferrari,7,5,5,10,78,Finished,6085230.0,7.0,74090.0,,4.0,1:11.575,1:10.883,1:10.382,71575.0,70883.0,70382.0,70382.0,78015.76923076923,75939.5,74090.0,78.0,2.0,23910.5,23565.0,23.004166666666663,0.0,2.9,6.2,9.6,38.0
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,hamilton,44,HAM,Lewis Hamilton,Ferrari,5,6,6,8,66,Finished,5592883.0,7.0,77706.0,,5.0,1:13.058,1:12.447,1:12.045,73058.0,72447.0,72045.0,72045.0,84740.65151515152,80754.0,77706.0,66.0,3.0,23067.666666666668,21957.0,22.037499999999994,0.0,5.4,5.8,9.4,42.0
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,hamilton,44,HAM,Lewis Hamilton,Ferrari,5,6,6,8,70,Finished,5523401.0,9.0,74805.0,,5.0,1:11.952,1:11.885,1:11.526,71952.0,71885.0,71526.0,71526.0,78905.72857142857,76346.0,74805.0,70.0,5.0,20334.4,18240.0,22.6375,0.0,5.9,6.0,8.6,40.0
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,hamilton,44,HAM,Lewis Hamilton,Ferrari,4,4,4,12,70,Finished,5056713.0,3.0,68628.0,,4.0,1:05.115,1:04.896,1:04.582,65115.0,64896.0,64582.0,64582.0,72238.75714285714,70202.5,68628.0,70.0,2.0,21222.5,21158.0,16.841666666666665,1.0,3.8,5.8,8.2,42.0
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,hamilton,44,HAM,Lewis Hamilton,Ferrari,5,4,4,12,52,Finished,5875547.0,3.0,90016.0,,5.0,1:26.296,1:25.084,1:25.095,86296.0,85084.0,85095.0,85084.0,112991.28846153847,103793.0,90016.0,52.0,2.0,29022.0,28917.0,17.21666666666667,0.0,18.7,5.0,6.6,50.0
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,hamilton,44,HAM,Lewis Hamilton,Ferrari,18,7,7,6,44,Finished,5163280.0,10.0,106534.0,,16.0,1:41.939,,,101939.0,,,101939.0,117347.27272727272,107569.0,106534.0,44.0,1.0,23284.0,23284.0,15.591666666666669,0.0,12.6,5.0,5.2,50.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,hamilton,44,HAM,Lewis Hamilton,Ferrari,12,12,12,0,69,Lapped,5731092.0,7.0,80022.0,,12.0,1:15.733,1:15.702,,75733.0,75702.0,,75702.0,83059.30434782608,83198.0,80022.0,69.0,1.0,21150.0,21150.0,23.008333333333336,0.0,5.4,5.4,7.4,46.0
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,hamilton,44,HAM,Lewis Hamilton,Ferrari,7,20,R,0,22,Retired,,20.0,75684.0,,7.0,1:09.900,1:09.261,1:09.390,69900.0,69261.0,69390.0,69261.0,76612.63636363637,76401.5,75684.0,22.0,,,,17.554166666666664,1.0,34.8,6.6,8.8,38.0
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,hamilton,44,HAM,Lewis Hamilton,Ferrari,10,6,6,8,53,Finished,4441774.0,6.0,81546.0,,5.0,1:19.765,1:19.371,1:19.124,79765.0,79371.0,79124.0,79124.0,83807.05660377358,83463.0,81546.0,53.0,1.0,23971.0,23971.0,21.620833333333337,1.0,6.3,9.4,9.2,30.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,hamilton,44,HAM,Lewis Hamilton,Ferrari,12,8,8,4,51,Finished,5642718.0,5.0,103977.0,,12.0,1:41.821,1:42.183,,101821.0,102183.0,,101821.0,110641.5294117647,106088.0,103977.0,51.0,1.0,20062.0,20062.0,22.037500000000005,0.0,36.1,9.8,10.4,26.0
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,hamilton,44,HAM,Lewis Hamilton,Ferrari,6,8,8,4,62,Finished,6107618.0,1.0,93808.0,,6.0,1:29.765,1:29.936,1:29.688,89765.0,89936.0,89688.0,89688.0,98429.32258064517,97058.0,93808.0,62.0,2.0,24069.0,23344.0,27.729166666666668,1.0,10.5,10.6,11.8,18.0
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,hamilton,44,HAM,Lewis Hamilton,Ferrari,5,4,4,12,56,Finished,5668697.0,8.0,98361.0,,5.0,1:33.685,1:32.914,1:32.912,93685.0,92914.0,92912.0,92912.0,101226.73214285714,99953.0,98361.0,56.0,1.0,23937.0,23937.0,30.4375,0.0,19.4,10.8,9.4,16.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,hamilton,44,HAM,Lewis Hamilton,Ferrari,3,8,8,4,71,Finished,5935020.0,6.0,80601.0,,3.0,1:16.736,1:16.458,1:15.938,76736.0,76458.0,75938.0,75938.0,83591.8309859155,82447.0,80601.0,71.0,2.0,28325.0,23342.0,18.65,1.0,13.7,9.2,8.0,28.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,hamilton,44,HAM,Lewis Hamilton,Ferrari,13,18,R,0,37,Retired,,17.0,73844.0,,13.0,1:10.016,1:10.100,,70016.0,70100.0,,70016.0,82764.56756756757,75978.0,73844.0,37.0,3.0,31418.0,23426.0,15.891666666666666,0.0,7.9,6.8,7.2,32.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,hamilton,44,HAM,Lewis Hamilton,Ferrari,19,8,8,4,50,Finished,4927798.0,6.0,94553.0,,20.0,1:57.115,,,117115.0,,,117115.0,98555.96,96082.5,94553.0,50.0,1.0,21638.0,21638.0,34.5875,0.0,16.2,9.2,7.8,24.0
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,hamilton,44,HAM,Lewis Hamilton,Ferrari,17,12,12,0,57,Finished,5155971.0,14.0,84848.0,,18.0,1:20.907,,,80907.0,,,80907.0,90455.63157894737,87375.0,84848.0,57.0,2.0,30353.5,28541.0,36.97083333333333,0.0,15.8,9.2,9.2,24.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,hamilton,44,HAM,Lewis Hamilton,Ferrari,16,8,8,4,58,Finished,5240139.0,10.0,88094.0,,16.0,1:23.394,,,83394.0,,,83394.0,90347.22413793103,89492.0,88094.0,58.0,2.0,21509.0,21417.0,34.1375,0.0,11.8,10.0,11.4,20.0
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,17,7,7,6,57,Finished,6144727.0,12.0,85243.0,,17.0,1:16.579,,,76579.0,,,76579.0,107802.22807017544,94990.0,85243.0,57.0,5.0,17326.2,14198.0,10.904166666666669,1.0,19.5,,,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,12,15,15,0,55,Lapped,5475252.0,16.0,97275.0,,12.0,1:31.921,1:31.632,,91921.0,91632.0,,91632.0,99550.03636363636,98736.0,97275.0,55.0,1.0,22959.0,22959.0,28.037500000000005,0.0,10.1,7.0,17.0,6.0
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,16,16,16,0,53,Finished,5008940.0,19.0,92572.0,,16.0,1:28.570,,,88570.0,,,88570.0,94508.30188679245,93529.0,92572.0,53.0,1.0,23515.0,23515.0,24.425,1.0,5.9,11.0,14.5,6.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,16,20,D,0,0,Disqualified,,,,,16.0,1:32.067,,,92067.0,,,92067.0,101629.94736842105,99247.0,97338.0,57.0,2.0,24260.0,24229.0,,,,12.666666666666666,15.0,6.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,18,15,15,0,49,Lapped,4871367.0,15.0,93446.0,,18.0,1:28.782,,,88782.0,,,88782.0,99415.6530612245,95641.0,93446.0,49.0,1.0,20441.0,20441.0,,,,14.5,15.25,6.0
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,16,14,14,0,56,Lapped,5332742.0,12.0,91015.0,,16.0,1:27.473,,,87473.0,,,87473.0,95227.53571428571,93269.0,91015.0,56.0,1.0,22108.0,22108.0,26.570833333333336,1.0,5.1,14.6,15.8,6.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,17,12,12,0,63,Finished,5523495.0,15.0,80401.0,,17.0,1:16.518,,,76518.0,,,76518.0,87674.52380952382,82395.0,80401.0,63.0,1.0,30184.0,30184.0,,,,16.0,15.6,0.0
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,13,16,16,0,76,Lapped,6105387.0,15.0,75223.0,,13.0,1:11.871,1:11.596,,71871.0,71596.0,,71596.0,80334.03947368421,78764.0,75223.0,76.0,2.0,24231.0,24065.0,23.004166666666663,0.0,2.9,15.4,16.6,0.0
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,15,5,5,10,66,Finished,5591023.0,6.0,77575.0,,16.0,1:13.190,,,73190.0,,,73190.0,84712.4696969697,81712.5,77575.0,66.0,3.0,21995.333333333332,21849.0,22.037499999999994,0.0,5.4,15.4,16.0,0.0
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,11,8,8,4,70,Finished,5528052.0,14.0,75372.0,,13.0,1:12.323,1:12.183,,72323.0,72183.0,,72183.0,78972.17142857143,77139.0,75372.0,70.0,5.0,19337.0,18298.0,22.6375,0.0,5.9,12.4,15.8,10.0
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,20,9,9,2,69,Lapped,5035413.0,8.0,69459.0,,20.0,1:05.606,,,65606.0,,,65606.0,72977.0,70895.0,69459.0,69.0,2.0,21140.5,21045.0,16.841666666666665,1.0,3.8,11.0,14.4,14.0
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,19,3,3,15,52,Finished,5870477.0,14.0,90933.0,,19.0,1:26.574,,,86574.0,,,86574.0,112893.78846153847,103893.5,90933.0,52.0,2.0,29844.0,29736.0,17.21666666666667,0.0,18.7,10.0,15.2,16.0
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,14,12,12,0,44,Finished,5196229.0,2.0,105068.0,,14.0,1:41.844,1:41.707,,101844.0,101707.0,,101707.0,118096.11363636363,108455.0,105068.0,44.0,2.0,23744.5,23599.0,15.591666666666669,0.0,12.6,8.2,15.6,31.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,18,13,13,0,69,Lapped,5752499.0,6.0,80013.0,,19.0,1:16.081,,,76081.0,,,76081.0,83369.55072463768,82464.0,80013.0,69.0,2.0,25185.5,21594.0,23.008333333333336,0.0,5.4,7.4,15.8,31.0
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,17,14,14,0,72,Finished,5929574.0,18.0,74912.0,,17.0,1:10.195,,,70195.0,,,70195.0,82355.19444444444,77007.5,74912.0,72.0,2.0,17773.0,17602.0,17.554166666666664,1.0,34.8,9.0,16.4,21.0
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,12,20,W,0,0,Did not start,,,,,12.0,1:19.777,1:19.498,,79777.0,79498.0,,79498.0,,,,,,,,21.620833333333337,1.0,6.3,10.2,17.6,17.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,17,16,16,0,51,Finished,5686645.0,11.0,104370.0,,17.0,1:42.916,,,102916.0,,,102916.0,111502.8431372549,107218.0,104370.0,51.0,1.0,19970.0,19970.0,22.037500000000005,0.0,36.1,12.4,16.0,15.0
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,11,20,20,0,61,Lapped,6071407.0,5.0,95404.0,,11.0,1:30.715,1:30.141,,90715.0,90141.0,,90141.0,99531.26229508196,98437.0,95404.0,61.0,2.0,28043.5,24193.0,27.729166666666668,1.0,10.5,15.0,15.6,0.0
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,11,8,8,4,56,Finished,5697410.0,9.0,98372.0,,11.0,1:33.551,1:33.334,,93551.0,93334.0,,93334.0,101739.46428571429,100345.5,98372.0,56.0,1.0,23753.0,23753.0,30.4375,0.0,19.4,16.6,15.0,0.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,13,19,R,0,25,Retired,,19.0,83091.0,,13.0,1:17.251,1:17.016,,77251.0,77016.0,,77016.0,85005.36,84235.0,83091.0,25.0,,,,18.65,1.0,13.7,15.6,13.6,4.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,10,9,9,2,71,Finished,5574920.0,11.0,73474.0,,10.0,1:10.337,1:09.985,1:10.039,70337.0,69985.0,70039.0,69985.0,78520.0,75474.0,73474.0,71.0,1.0,23086.0,23086.0,15.891666666666666,0.0,7.9,16.6,12.8,4.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,11,7,7,6,50,Finished,4919563.0,8.0,94592.0,,11.0,1:54.555,1:52.781,,114555.0,112781.0,,112781.0,98391.26,96267.5,94592.0,50.0,1.0,22333.0,22333.0,34.5875,0.0,16.2,14.4,12.4,6.0
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,11,20,R,0,6,Retired,,20.0,88139.0,,11.0,1:20.630,1:20.353,,80630.0,80353.0,,80353.0,89414.66666666667,88382.0,88139.0,6.0,,,,36.97083333333333,0.0,15.8,12.6,11.2,12.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,18,9,9,2,58,Finished,5246483.0,4.0,87050.0,,18.0,1:23.450,,,83450.0,,,83450.0,90456.60344827586,89714.5,87050.0,58.0,2.0,21543.5,21468.0,34.1375,0.0,11.8,12.6,11.2,12.0
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,lawson,30,LAW,Liam Lawson,Red Bull,18,15,R,0,46,Retired,,2.0,82970.0,,18.0,1:17.094,,,77094.0,,,77094.0,107183.69565217392,94445.5,82970.0,46.0,4.0,17511.5,14790.0,10.904166666666669,1.0,19.5,,,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,lawson,30,LAW,Liam Lawson,Red Bull,20,12,12,0,56,Finished,5536173.0,9.0,95985.0,,20.0,1:32.174,,,92174.0,,,92174.0,98860.23214285714,97743.0,95985.0,56.0,2.0,22445.5,22355.0,28.037500000000005,0.0,10.1,15.0,18.0,0.0
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,lawson,30,LAW,Liam Lawson,RB F1 Team,13,17,17,0,53,Finished,5009717.0,17.0,92043.0,,14.0,1:28.554,1:27.906,,88554.0,87906.0,,87906.0,94522.96226415095,94342.0,92043.0,53.0,1.0,23662.0,23662.0,24.425,1.0,5.9,13.5,19.0,0.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,lawson,30,LAW,Liam Lawson,RB F1 Team,17,16,16,0,57,Finished,5803870.0,16.0,97380.0,,17.0,1:32.165,,,92165.0,,,92165.0,101559.12280701754,99113.0,97380.0,57.0,2.0,24716.5,24191.0,,,,14.666666666666666,17.0,0.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,lawson,30,LAW,Liam Lawson,RB F1 Team,12,12,12,0,50,Finished,4945209.0,10.0,92998.0,,12.0,1:28.561,1:28.191,,88561.0,88191.0,,88191.0,98704.18,94963.5,92998.0,50.0,1.0,20534.0,20534.0,,,,15.0,17.0,0.0
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,lawson,30,LAW,Liam Lawson,RB F1 Team,15,17,R,0,36,Retired,,17.0,91770.0,,15.0,1:27.444,1:27.363,,87444.0,87363.0,,87363.0,98514.19444444444,94440.5,91770.0,36.0,1.0,22439.0,22439.0,26.570833333333336,1.0,5.1,14.4,16.0,0.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,lawson,30,LAW,Liam Lawson,RB F1 Team,15,14,14,0,63,Finished,5525710.0,16.0,80473.0,,16.0,1:16.379,,,76379.0,,,76379.0,87709.68253968254,82111.0,80473.0,63.0,2.0,29993.0,29695.0,,,,14.8,15.4,0.0
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,lawson,30,LAW,Liam Lawson,RB F1 Team,9,8,8,4,77,Lapped,6100589.0,17.0,75321.0,,9.0,1:11.818,1:11.250,1:11.129,71818.0,71250.0,71129.0,71129.0,79228.42857142857,77040.0,75321.0,77.0,2.0,24263.0,24206.0,23.004166666666663,0.0,2.9,15.2,14.4,0.0
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,lawson,30,LAW,Liam Lawson,RB F1 Team,13,11,11,0,66,Finished,5602907.0,18.0,79424.0,,13.0,1:13.039,1:12.763,,73039.0,72763.0,,72763.0,84892.5303030303,81787.0,79424.0,66.0,2.0,22083.0,22039.0,22.037499999999994,0.0,5.4,13.4,13.6,4.0
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,lawson,30,LAW,Liam Lawson,RB F1 Team,19,19,R,0,53,Retired,,20.0,76320.0,,19.0,1:12.525,,,72525.0,,,72525.0,78420.22641509434,77728.0,76320.0,53.0,1.0,23280.0,23280.0,22.6375,0.0,5.9,12.4,12.8,4.0
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,lawson,30,LAW,Liam Lawson,RB F1 Team,6,6,6,8,70,Finished,5095447.0,14.0,69977.0,,6.0,1:05.017,1:05.041,1:04.926,65017.0,65041.0,64926.0,64926.0,72792.1,71013.0,69977.0,70.0,1.0,21434.0,21434.0,16.841666666666665,1.0,3.8,13.8,14.2,4.0
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,lawson,30,LAW,Liam Lawson,RB F1 Team,15,19,R,0,0,Retired,,,,,16.0,1:26.440,,,86440.0,,,86440.0,,,,,,,,17.21666666666667,0.0,18.7,11.6,12.4,12.0
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,lawson,30,LAW,Liam Lawson,RB F1 Team,9,8,8,4,44,Finished,5174634.0,12.0,106649.0,,9.0,1:41.748,1:41.297,1:41.328,101748.0,101297.0,101328.0,101297.0,117605.31818181818,107836.0,106649.0,44.0,1.0,23269.0,23269.0,15.591666666666669,0.0,12.6,12.6,12.4,12.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,lawson,30,LAW,Liam Lawson,RB F1 Team,9,8,8,4,70,Finished,5790682.0,10.0,80457.0,,9.0,1:15.849,1:15.630,1:15.821,75849.0,75630.0,75821.0,75630.0,82724.02857142857,83042.0,80457.0,70.0,1.0,22136.0,22136.0,23.008333333333336,0.0,5.4,12.6,12.4,12.0
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,lawson,30,LAW,Liam Lawson,RB F1 Team,8,12,12,0,72,Finished,5926912.0,12.0,73879.0,,8.0,1:09.779,1:09.383,1:09.500,69779.0,69383.0,69500.0,69383.0,82318.22222222222,76362.5,73879.0,72.0,3.0,19436.666666666668,17549.0,17.554166666666664,1.0,34.8,12.0,11.6,16.0
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,lawson,30,LAW,Liam Lawson,RB F1 Team,18,14,14,0,53,Finished,4486676.0,17.0,82777.0,,20.0,1:20.279,,,80279.0,,,80279.0,84654.2641509434,83849.0,82777.0,53.0,1.0,24156.0,24156.0,21.620833333333337,1.0,6.3,10.6,9.4,16.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,lawson,30,LAW,Liam Lawson,RB F1 Team,3,5,5,10,51,Finished,5639698.0,13.0,104531.0,,3.0,1:42.257,1:41.537,1:41.707,102257.0,101537.0,101707.0,101537.0,110582.3137254902,105766.0,104531.0,51.0,1.0,20283.0,20283.0,22.037500000000005,0.0,36.1,12.2,11.8,8.0
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,lawson,30,LAW,Liam Lawson,RB F1 Team,12,15,15,0,61,Lapped,6049512.0,8.0,95641.0,,12.0,1:30.681,1:30.320,,90681.0,90320.0,,90320.0,99172.32786885246,98696.0,95641.0,61.0,1.0,24027.0,24027.0,27.729166666666668,1.0,10.5,9.4,9.4,18.0
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,lawson,30,LAW,Liam Lawson,RB F1 Team,12,11,11,0,56,Finished,5713370.0,14.0,98983.0,,12.0,1:33.549,1:33.360,,93549.0,93360.0,,93360.0,102024.46428571429,100820.0,98983.0,56.0,1.0,23681.0,23681.0,30.4375,0.0,19.4,10.8,10.0,14.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,lawson,30,LAW,Liam Lawson,RB F1 Team,15,20,R,0,5,Retired,,20.0,85124.0,,15.0,1:16.961,1:18.072,,76961.0,78072.0,,76961.0,96384.4,93491.0,85124.0,5.0,1.0,34212.0,34212.0,18.65,1.0,13.7,11.4,10.6,10.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,lawson,30,LAW,Liam Lawson,RB F1 Team,7,7,7,6,71,Finished,5574238.0,18.0,74029.0,,7.0,1:10.108,1:09.950,1:09.962,70108.0,69950.0,69962.0,69950.0,78510.39436619719,75380.0,74029.0,71.0,1.0,22899.0,22899.0,15.891666666666666,0.0,7.9,13.0,12.0,10.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,lawson,30,LAW,Liam Lawson,RB F1 Team,6,14,14,0,49,Lapped,4871720.0,11.0,94837.0,,6.0,1:54.828,1:51.621,1:49.062,114828.0,111621.0,109062.0,109062.0,99422.85714285714,96997.0,94837.0,49.0,2.0,27011.5,21287.0,34.5875,0.0,16.2,11.6,9.8,16.0
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,lawson,30,LAW,Liam Lawson,RB F1 Team,12,9,9,2,57,Finished,5138314.0,9.0,83971.0,,12.0,1:20.539,1:20.433,,80539.0,80433.0,,80433.0,90145.85964912281,87312.0,83971.0,57.0,2.0,28535.5,28078.0,36.97083333333333,0.0,15.8,13.4,10.4,6.0
