season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph,quali_position,q1,q2,q3,q1_ms,q2_ms,q3_ms,best_quali_ms,avg_race_lap_ms,median_race_lap_ms,fastest_recorded_lap_ms,lap_count_recorded,total_pit_stops,avg_pitstop_ms,fastest_pitstop_ms,avg_temp,rain_flag,wind,avg_finish_last5,avg_grid_last5,points_last5
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,leclerc,16,LEC,Charles Leclerc,Ferrari,11,14,14,0,51,Lapped,4987532.0,9.0,89748.0,236.301,11,1:30.496,1:27.097,,90496.0,87097.0,,87097.0,97794.74509803922,92858.0,89748.0,51.0,3.0,28960.0,28481.0,17.21666666666667,0.0,18.7,7.8,5.2,50.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,leclerc,16,LEC,Charles Leclerc,Ferrari,6,4,4,12,70,Finished,5901675.0,10.0,82182.0,191.91,6,1:17.437,1:15.891,1:15.905,77437.0,75891.0,75905.0,75891.0,84309.64285714286,83383.0,82182.0,70.0,2.0,21808.5,21723.0,23.008333333333336,0.0,5.4,10.0,6.8,35.0
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,leclerc,16,LEC,Charles Leclerc,Ferrari,1,3,3,15,44,Finished,4805589.0,8.0,107013.0,235.619,2,1:55.349,1:54.193,1:53.754,115349.0,114193.0,113754.0,113754.0,109217.93181818182,108300.0,107013.0,44.0,2.0,23136.0,22942.0,15.591666666666669,0.0,12.6,10.6,7.8,22.0
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,leclerc,16,LEC,Charles Leclerc,Ferrari,6,3,3,15,72,Finished,5470958.0,7.0,74585.0,205.569,6,1:11.370,1:10.689,1:10.582,71370.0,70689.0,70582.0,70582.0,75985.52777777778,75291.5,74585.0,72.0,1.0,20841.0,20841.0,17.554166666666664,1.0,34.8,7.4,5.8,37.0
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,leclerc,16,LEC,Charles Leclerc,Ferrari,4,1,1,25,53,Finished,4480727.0,10.0,83226.0,250.58,4,1:20.074,1:20.007,1:19.461,80074.0,80007.0,79461.0,79461.0,84542.01886792453,83731.0,83226.0,53.0,1.0,24551.0,24551.0,21.620833333333337,1.0,6.3,7.0,6.0,42.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,leclerc,16,LEC,Charles Leclerc,Ferrari,1,2,2,18,51,Finished,5588917.0,10.0,107067.0,201.843,1,1:42.775,1:42.056,1:41.365,102775.0,102056.0,101365.0,101365.0,109586.60784313726,107922.0,107067.0,51.0,1.0,20671.0,20671.0,22.037500000000005,0.0,36.1,5.0,5.6,67.0
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,leclerc,16,LEC,Charles Leclerc,Ferrari,9,5,5,10,62,Finished,6115001.0,3.0,95371.0,186.471,9,1:30.786,1:29.747,,90786.0,89747.0,,89747.0,98629.04838709677,98658.0,95371.0,62.0,1.0,29042.0,29042.0,27.729166666666668,1.0,10.5,2.6,3.6,85.0
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,leclerc,16,LEC,Charles Leclerc,Ferrari,4,1,1,25,56,Finished,5709639.0,6.0,97834.0,202.861,4,1:33.241,1:32.962,1:32.740,93241.0,92962.0,92740.0,92740.0,101957.83928571429,99122.0,97834.0,56.0,1.0,23817.0,23817.0,30.4375,0.0,19.4,2.8,4.2,83.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,leclerc,16,LEC,Charles Leclerc,Ferrari,4,3,3,16,71,Finished,6090187.0,1.0,78336.0,197.794,4,1:16.972,1:16.641,1:16.265,76972.0,76641.0,76265.0,76265.0,85777.28169014085,81262.0,78336.0,71.0,2.0,22775.0,22690.0,18.65,1.0,13.7,2.4,4.8,93.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,leclerc,16,LEC,Charles Leclerc,Ferrari,6,5,5,10,69,Finished,7644607.0,4.0,81631.0,190.03,6,1:29.839,1:26.097,1:24.525,89839.0,86097.0,84525.0,84525.0,110791.40579710146,84674.0,81631.0,69.0,2.0,24573.0,24573.0,15.891666666666666,0.0,7.9,2.4,4.4,94.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,leclerc,16,LEC,Charles Leclerc,Ferrari,4,4,4,12,50,Finished,4940252.0,3.0,95674.0,233.329,4,1:33.446,1:33.016,1:32.783,93446.0,93016.0,92783.0,92783.0,98805.04,97964.0,95674.0,50.0,2.0,21457.0,21329.0,34.5875,0.0,16.2,3.2,4.8,79.0
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,leclerc,16,LEC,Charles Leclerc,Ferrari,5,2,2,18,57,Finished,5471354.0,4.0,83242.0,234.357,5,1:21.278,1:21.000,1:20.852,81278.0,81000.0,80852.0,80852.0,95988.66666666667,85467.0,83242.0,57.0,3.0,27706.0,25675.0,36.97083333333333,0.0,15.8,3.6,5.4,73.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,leclerc,16,LEC,Charles Leclerc,Ferrari,19,3,3,15,58,Finished,5225219.0,9.0,88018.0,215.996,14,1:23.302,1:23.833,,83302.0,83833.0,,83302.0,90089.9827586207,88676.0,88018.0,58.0,1.0,21869.0,21869.0,34.1375,0.0,11.8,3.0,4.6,81.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1,1,26,57,Finished,5504742.0,1.0,92608.0,210.383,1,1:30.031,1:29.374,1:29.179,90031.0,89374.0,89179.0,89179.0,96574.42105263157,95679.0,92608.0,57.0,2.0,24636.5,24209.0,,,,,,
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1,1,25,50,Finished,4843273.0,3.0,91773.0,242.188,1,1:28.171,1:28.033,1:27.472,88171.0,88033.0,87472.0,87472.0,96865.46,92911.0,91773.0,50.0,1.0,20607.0,20607.0,,,,1.0,1.0,26.0
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,max_verstappen,1,VER,Max Verstappen,Red Bull,1,19,R,0,3,Retired,,19.0,83115.0,228.608,1,1:16.819,1:16.387,1:15.915,76819.0,76387.0,75915.0,75915.0,84890.66666666667,84099.0,83115.0,3.0,,,,10.904166666666669,1.0,19.5,1.0,1.0,51.0
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1,1,26,53,Finished,6863566.0,1.0,93706.0,223.093,1,1:28.866,1:28.740,1:28.197,88866.0,88740.0,88197.0,88197.0,129501.24528301887,96472.0,93706.0,53.0,3.0,23205.5,23177.0,24.425,1.0,5.9,7.0,1.0,51.0
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1,1,25,56,Finished,6052554.0,2.0,98406.0,199.414,1,1:34.742,1:33.794,1:33.660,94742.0,93794.0,93660.0,93660.0,108081.32142857143,100075.5,98406.0,56.0,2.0,22363.0,22270.0,28.037500000000005,0.0,10.1,5.5,1.0,77.0
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,max_verstappen,1,VER,Max Verstappen,Red Bull,1,2,2,18,57,Finished,5457488.0,8.0,91261.0,213.488,1,1:27.689,1:27.566,1:27.241,87689.0,87566.0,87241.0,87241.0,95745.40350877192,92530.0,91261.0,57.0,1.0,22187.0,22187.0,26.570833333333336,1.0,5.1,4.6,1.0,102.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1,1,25,63,Finished,5125252.0,9.0,80366.0,219.898,1,1:15.762,1:15.176,1:14.746,75762.0,75176.0,74746.0,74746.0,81353.20634920635,80817.0,80366.0,63.0,1.0,30416.0,30416.0,,,,4.8,1.0,94.0
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,max_verstappen,1,VER,Max Verstappen,Red Bull,6,6,6,8,78,Finished,8609407.0,2.0,74569.0,,6,1:11.711,1:10.745,1:10.567,71711.0,70745.0,70567.0,70567.0,110377.01282051283,78628.0,74569.0,78.0,2.0,23813.0,23813.0,23.004166666666663,0.0,2.9,4.8,1.0,94.0
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,max_verstappen,1,VER,Max Verstappen,Red Bull,2,1,1,25,70,Finished,6347927.0,4.0,75569.0,207.751,2,1:12.360,1:12.549,1:12.000,72360.0,72549.0,72000.0,72000.0,90684.67142857143,86691.5,75569.0,70.0,2.0,24276.0,24246.0,22.6375,0.0,5.9,2.2,2.0,102.0
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,max_verstappen,1,VER,Max Verstappen,Red Bull,2,1,1,25,66,Finished,5300227.0,2.0,77776.0,215.557,2,1:12.306,1:11.653,1:11.403,72306.0,71653.0,71403.0,71403.0,80306.4696969697,79810.0,77776.0,66.0,2.0,21942.0,21544.0,22.037499999999994,0.0,5.4,2.2,2.2,101.0
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,max_verstappen,1,VER,Max Verstappen,Red Bull,1,5,5,10,71,Finished,5100051.0,2.0,67719.0,229.548,1,1:05.336,1:04.469,1:04.314,65336.0,64469.0,64314.0,64314.0,71690.85915492958,70288.0,67719.0,71.0,3.0,23489.666666666668,21899.0,16.841666666666665,1.0,3.8,2.2,2.4,101.0
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,max_verstappen,1,VER,Max Verstappen,Red Bull,4,2,2,18,52,Finished,4948524.0,3.0,88952.0,238.416,4,1:31.342,1:26.796,1:26.203,91342.0,86796.0,86203.0,86203.0,95163.92307692308,92090.5,88952.0,52.0,2.0,28720.5,28365.0,17.21666666666667,0.0,18.7,2.8,2.4,93.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,max_verstappen,1,VER,Max Verstappen,Red Bull,3,5,5,10,70,Finished,5903338.0,3.0,80908.0,194.932,3,1:17.087,1:15.770,1:15.273,77087.0,75770.0,75273.0,75273.0,84333.4,83903.0,80908.0,70.0,2.0,21722.5,21344.0,23.008333333333336,0.0,5.4,3.0,3.0,86.0
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,max_verstappen,1,VER,Max Verstappen,Red Bull,11,4,4,12,44,Finished,4806266.0,4.0,106128.0,237.584,1,1:54.938,1:53.837,1:53.159,114938.0,113837.0,113159.0,113159.0,109233.31818181818,108417.0,106128.0,44.0,2.0,23078.5,22943.0,15.591666666666669,0.0,12.6,2.8,2.4,88.0
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,max_verstappen,1,VER,Max Verstappen,Red Bull,2,2,2,18,72,Finished,5468415.0,9.0,74752.0,205.11,2,1:11.393,1:10.811,1:10.029,71393.0,70811.0,70029.0,70029.0,75950.20833333333,75269.0,74752.0,72.0,1.0,20785.0,20785.0,17.554166666666664,1.0,34.8,3.4,4.2,75.0
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,max_verstappen,1,VER,Max Verstappen,Red Bull,7,6,6,8,53,Finished,4518659.0,3.0,81745.0,255.12,7,1:20.226,1:19.662,1:20.022,80226.0,79662.0,80022.0,79662.0,85257.71698113208,83801.0,81745.0,53.0,2.0,26174.0,24150.0,21.620833333333337,1.0,6.3,3.6,4.2,68.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,max_verstappen,1,VER,Max Verstappen,Red Bull,6,5,5,10,51,Finished,5655105.0,3.0,106798.0,202.352,6,1:43.097,1:42.042,1:42.023,103097.0,102042.0,102023.0,102023.0,110884.41176470589,108461.0,106798.0,51.0,2.0,20935.0,20725.0,22.037500000000005,0.0,36.1,3.8,5.4,66.0
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,max_verstappen,1,VER,Max Verstappen,Red Bull,2,2,2,18,62,Finished,6073516.0,5.0,95967.0,185.313,2,1:30.157,1:29.680,1:29.728,90157.0,89680.0,89728.0,89680.0,97959.93548387097,97256.0,95967.0,62.0,1.0,29655.0,29655.0,27.729166666666668,1.0,10.5,4.4,5.8,58.0
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,max_verstappen,1,VER,Max Verstappen,Red Bull,2,3,3,15,56,Finished,5729051.0,9.0,98117.0,202.276,2,1:33.046,1:32.584,1:32.361,93046.0,92584.0,92361.0,92361.0,102304.48214285714,99287.5,98117.0,56.0,1.0,24228.0,24228.0,30.4375,0.0,19.4,3.8,5.6,66.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,max_verstappen,1,VER,Max Verstappen,Red Bull,2,6,6,8,71,Finished,6115358.0,13.0,80872.0,191.591,2,1:16.803,1:16.514,1:16.171,76803.0,76514.0,76171.0,76171.0,86131.80281690141,81580.0,80872.0,71.0,1.0,43730.0,43730.0,18.65,1.0,13.7,3.6,3.8,69.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,max_verstappen,1,VER,Max Verstappen,Red Bull,17,1,1,26,69,Finished,7614430.0,1.0,80472.0,192.767,12,1:28.522,1:27.771,,88522.0,87771.0,,87771.0,110354.0579710145,84311.0,80472.0,69.0,1.0,,,15.891666666666666,0.0,7.9,4.4,3.8,59.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,max_verstappen,1,VER,Max Verstappen,Red Bull,5,5,5,10,50,Finished,4942551.0,6.0,96248.0,231.938,5,1:33.299,1:33.085,1:32.797,93299.0,93085.0,92797.0,92797.0,98851.02,97704.5,96248.0,50.0,2.0,21475.5,20697.0,34.5875,0.0,16.2,3.4,5.8,77.0
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,max_verstappen,1,VER,Max Verstappen,Red Bull,2,1,1,25,57,Finished,5465323.0,2.0,82905.0,235.31,1,1:21.579,1:20.687,1:20.520,81579.0,80687.0,80520.0,80520.0,95882.85964912281,84970.0,82905.0,57.0,3.0,24963.333333333332,22703.0,36.97083333333333,0.0,15.8,3.4,5.6,77.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,max_verstappen,1,VER,Max Verstappen,Red Bull,4,6,6,8,58,Finished,5243138.0,6.0,87765.0,216.619,5,1:23.516,1:22.998,1:22.945,83516.0,82998.0,82945.0,82945.0,90398.93103448275,89428.5,87765.0,58.0,1.0,32652.0,32652.0,34.1375,0.0,11.8,3.2,5.6,84.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,norris,4,NOR,Lando Norris,McLaren,7,6,6,8,57,Finished,5553200.0,5.0,94476.0,,7,1:30.143,1:29.941,1:29.614,90143.0,89941.0,89614.0,89614.0,97424.56140350878,96620.0,94476.0,57.0,2.0,24455.0,24205.0,,,,,,
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,norris,4,NOR,Lando Norris,McLaren,6,8,8,4,50,Finished,4888981.0,4.0,91944.0,,6,1:28.805,1:28.479,1:28.132,88805.0,88479.0,88132.0,88132.0,97779.62,93793.0,91944.0,50.0,1.0,22211.0,22211.0,,,,6.0,7.0,8.0
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,norris,4,NOR,Lando Norris,McLaren,3,3,3,15,58,Finished,4832747.0,2.0,79915.0,,4,1:17.430,1:16.750,1:16.315,77430.0,76750.0,76315.0,76315.0,83323.22413793103,81803.0,79915.0,58.0,2.0,17714.5,17653.0,10.904166666666669,1.0,19.5,7.0,6.5,12.0
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,norris,4,NOR,Lando Norris,McLaren,3,5,5,10,53,Finished,6893266.0,10.0,95186.0,,3,1:29.536,1:28.940,1:28.489,89536.0,88940.0,88489.0,88489.0,130061.62264150943,96487.0,95186.0,53.0,3.0,23140.5,23049.0,24.425,1.0,5.9,5.666666666666667,5.333333333333333,27.0
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,norris,4,NOR,Lando Norris,McLaren,4,2,2,18,56,Finished,6066327.0,4.0,98751.0,,4,1:34.842,1:34.460,1:34.165,94842.0,94460.0,94165.0,94165.0,108327.26785714286,101672.0,98751.0,56.0,1.0,22161.0,22161.0,28.037500000000005,0.0,10.1,5.5,4.75,37.0
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,norris,4,NOR,Lando Norris,McLaren,5,1,1,25,57,Finished,5449876.0,5.0,90980.0,214.148,5,1:27.913,1:27.871,1:27.594,87913.0,87871.0,87594.0,87594.0,95611.85964912281,92162.0,90980.0,57.0,1.0,22041.0,22041.0,26.570833333333336,1.0,5.1,4.8,4.6,55.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,norris,4,NOR,Lando Norris,McLaren,2,2,2,18,63,Finished,5125977.0,6.0,79994.0,220.921,3,1:15.915,1:15.371,1:14.837,75915.0,75371.0,74837.0,74837.0,81364.71428571429,80828.0,79994.0,63.0,1.0,29956.0,29956.0,,,,3.8,4.2,72.0
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,norris,4,NOR,Lando Norris,McLaren,4,4,4,12,78,Finished,8604204.0,10.0,75742.0,,4,1:11.760,1:10.732,1:10.542,71760.0,70732.0,70542.0,70542.0,110310.30769230769,78461.0,75742.0,78.0,1.0,,,23.004166666666663,0.0,2.9,2.6,3.4,86.0
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,norris,4,NOR,Lando Norris,McLaren,3,2,2,18,70,Finished,6351806.0,3.0,75558.0,207.782,3,1:12.959,1:12.201,1:12.021,72959.0,72201.0,72021.0,72021.0,90740.08571428571,86461.5,75558.0,70.0,2.0,23703.0,23423.0,22.6375,0.0,5.9,2.8,3.6,83.0
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,norris,4,NOR,Lando Norris,McLaren,1,2,2,19,66,Finished,5302446.0,1.0,77115.0,217.405,1,1:12.386,1:11.872,1:11.383,72386.0,71872.0,71383.0,71383.0,80340.09090909091,79790.0,77115.0,66.0,2.0,22124.5,21618.0,22.037499999999994,0.0,5.4,2.2,3.6,91.0
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,norris,4,NOR,Lando Norris,McLaren,2,20,20,0,64,Lapped,4596054.0,3.0,68016.0,228.546,2,1:05.450,1:05.103,1:04.718,65450.0,65103.0,64718.0,64718.0,71735.21875,70417.5,68016.0,64.0,2.0,21514.0,21411.0,16.841666666666665,1.0,3.8,2.2,3.0,92.0
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,norris,4,NOR,Lando Norris,McLaren,3,3,3,15,52,Finished,4954606.0,4.0,89262.0,237.588,3,1:31.596,1:26.559,1:26.030,91596.0,86559.0,86030.0,86030.0,95280.88461538461,91976.0,89262.0,52.0,2.0,29524.0,28661.0,17.21666666666667,0.0,18.7,6.0,2.4,67.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,norris,4,NOR,Lando Norris,McLaren,1,2,2,18,70,Finished,5884130.0,7.0,81712.0,193.014,1,1:17.755,1:15.540,1:15.227,77755.0,75540.0,75227.0,75227.0,84059.0,83721.0,81712.0,70.0,2.0,21555.0,21249.0,23.008333333333336,0.0,5.4,6.2,2.6,64.0
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,norris,4,NOR,Lando Norris,McLaren,4,5,5,10,44,Finished,4806890.0,2.0,105563.0,238.856,5,1:55.582,1:54.358,1:53.981,115582.0,114358.0,113981.0,113981.0,109247.5,108161.5,105563.0,44.0,2.0,22646.0,22610.0,15.591666666666669,0.0,12.6,5.8,2.0,70.0
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,norris,4,NOR,Lando Norris,McLaren,1,1,1,26,72,Finished,5445519.0,1.0,73817.0,207.708,1,1:11.377,1:10.496,1:09.673,71377.0,70496.0,69673.0,69673.0,75632.20833333333,74945.0,73817.0,72.0,1.0,21536.0,21536.0,17.554166666666664,1.0,34.8,6.4,2.2,62.0
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,norris,4,NOR,Lando Norris,McLaren,1,3,3,16,53,Finished,4486880.0,1.0,81432.0,256.1,1,1:19.911,1:19.727,1:19.327,79911.0,79727.0,79327.0,79327.0,84658.11320754717,83652.0,81432.0,53.0,2.0,24519.5,24169.0,21.620833333333337,1.0,6.3,6.2,2.2,69.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,norris,4,NOR,Lando Norris,McLaren,15,4,4,13,51,Finished,5614150.0,1.0,105255.0,205.318,16,1:43.609,,,103609.0,,,103609.0,110081.37254901961,108935.0,105255.0,51.0,1.0,19712.0,19712.0,22.037500000000005,0.0,36.1,2.8,2.0,85.0
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,norris,4,NOR,Lando Norris,McLaren,1,1,1,25,62,Finished,6052571.0,2.0,94925.0,187.347,1,1:30.002,1:30.007,1:29.525,90002.0,90007.0,89525.0,89525.0,97622.1129032258,96907.5,94925.0,62.0,1.0,29091.0,29091.0,27.729166666666668,1.0,10.5,3.0,4.4,83.0
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,norris,4,NOR,Lando Norris,McLaren,1,4,4,12,56,Finished,5729993.0,4.0,97679.0,203.183,1,1:33.616,1:32.851,1:32.330,93616.0,92851.0,92330.0,92330.0,102232.01785714286,99545.0,97679.0,56.0,1.0,23731.0,23731.0,30.4375,0.0,19.4,2.8,4.4,90.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,norris,4,NOR,Lando Norris,McLaren,3,2,2,18,71,Finished,6060505.0,4.0,79691.0,194.43,3,1:16.505,1:16.301,1:16.260,76505.0,76301.0,76260.0,76260.0,85359.22535211267,80859.0,79691.0,71.0,1.0,22111.0,22111.0,18.65,1.0,13.7,2.6,3.8,92.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,norris,4,NOR,Lando Norris,McLaren,1,6,6,8,69,Finished,7645802.0,2.0,81517.0,190.296,1,1:30.944,1:24.844,1:23.405,90944.0,84844.0,83405.0,83405.0,110808.72463768115,84454.0,81517.0,69.0,2.0,24764.0,24764.0,15.891666666666666,0.0,7.9,2.8,4.2,84.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,norris,4,NOR,Lando Norris,McLaren,6,6,6,9,50,Finished,4969354.0,1.0,94876.0,235.292,6,1:33.592,1:33.099,1:33.008,93592.0,93099.0,93008.0,93008.0,99387.08,98358.5,94876.0,50.0,3.0,20973.666666666668,20668.0,34.5875,0.0,16.2,3.4,4.2,76.0
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,norris,4,NOR,Lando Norris,McLaren,3,10,10,2,57,Finished,5501085.0,1.0,82384.0,236.798,3,1:21.578,1:20.983,1:20.772,81578.0,80983.0,80772.0,80772.0,96510.26315789473,85253.0,82384.0,57.0,4.0,29607.75,25592.0,36.97083333333333,0.0,15.8,3.8,2.4,72.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,norris,4,NOR,Lando Norris,McLaren,1,1,1,25,58,Finished,5193291.0,3.0,87438.0,217.429,1,1:23.682,1:23.098,1:22.595,83682.0,83098.0,82595.0,82595.0,89539.5,88426.5,87438.0,58.0,1.0,21276.0,21276.0,34.1375,0.0,11.8,5.6,2.8,49.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,19,17,17,0,56,Lapped,5536192.0,20.0,96226.0,202.473,19,1:30.793,,,90793.0,,,90793.0,98860.57142857143,98084.5,96226.0,56.0,2.0,25011.0,24877.0,,,,,,
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,17,13,13,0,49,Lapped,4847274.0,17.0,93481.0,237.763,17,1:29.475,,,89475.0,,,89475.0,98923.95918367348,95436.0,93481.0,49.0,1.0,22502.0,22502.0,,,,17.0,19.0,0.0
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,15,16,16,0,57,Lapped,4880822.0,15.0,81354.0,233.557,15,1:17.617,1:17.697,,77617.0,77697.0,,77617.0,85628.45614035087,82989.0,81354.0,57.0,3.0,22306.666666666668,18007.0,10.904166666666669,1.0,19.5,15.0,18.0,0.0
