season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,norris,4,NOR,Lando Norris,McLaren,1,1,1,25,58,Finished,5193291.0,3.0,87438.0,217.429
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,sainz,55,SAI,Carlos Sainz,Ferrari,3,2,2,18,58,Finished,5199123.0,5.0,87765.0,216.619
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,leclerc,16,LEC,Charles Leclerc,Ferrari,19,3,3,15,58,Finished,5225219.0,9.0,88018.0,215.996
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,hamilton,44,HAM,Lewis Hamilton,Mercedes,16,4,4,12,58,Finished,5229774.0,2.0,87278.0,217.828
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,russell,63,RUS,George Russell,Mercedes,6,5,5,10,58,Finished,5230829.0,10.0,88195.0,215.563
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,max_verstappen,1,VER,Max Verstappen,Red Bull,4,6,6,8,58,Finished,5243138.0,6.0,87765.0,216.619
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,5,7,7,6,58,Finished,5265851.0,16.0,89251.0,213.012
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,7,8,8,4,58,Finished,5268845.0,14.0,89152.0,213.249
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,alonso,14,ALO,Fernando Alonso,Aston Martin,8,9,9,2,58,Finished,5275664.0,7.0,87948.0,216.168
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,piastri,81,PIA,Oscar Piastri,McLaren,2,10,10,1,58,Finished,5277112.0,4.0,87690.0,216.804
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,albon,23,ALB,Alexander Albon,Williams,18,11,11,0,57,Lapped,5204542.0,18.0,89438.0,212.567
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,11,12,12,0,57,Lapped,5208029.0,15.0,89200.0,213.134
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,zhou,24,ZHO,Guanyu Zhou,Sauber,15,13,13,0,57,Lapped,5210595.0,8.0,87982.0,216.085
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,stroll,18,STR,Lance Stroll,Aston Martin,13,14,14,0,57,Lapped,5211764.0,11.0,88604.0,214.568
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,doohan,61,DOO,Jack Doohan,Alpine F1 Team,17,15,15,0,57,Lapped,5219846.0,13.0,89121.0,213.323
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,14,16,16,0,57,Lapped,5270888.0,1.0,85637.0,222.002
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,lawson,30,LAW,Liam Lawson,RB F1 Team,12,17,17,0,55,Finished,5076949.0,12.0,88751.0,214.212
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,bottas,77,BOT,Valtteri Bottas,Sauber,9,18,R,0,30,Retired,,19.0,89482.0,212.462
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,colapinto,43,COL,Franco Colapinto,Williams,20,19,R,0,26,Retired,,17.0,89411.0,212.631
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,perez,11,PER,Sergio Perez,Red Bull,10,20,R,0,0,Retired,,,,
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,max_verstappen,1,VER,Max Verstappen,Red Bull,2,1,1,25,57,Finished,5465323.0,2.0,82905.0,235.31
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,leclerc,16,LEC,Charles Leclerc,Ferrari,5,2,2,18,57,Finished,5471354.0,4.0,83242.0,234.357
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,piastri,81,PIA,Oscar Piastri,McLaren,4,3,3,15,57,Finished,5472142.0,3.0,83218.0,234.425
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,russell,63,RUS,George Russell,Mercedes,1,4,4,12,57,Finished,5479427.0,5.0,83355.0,234.039
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,11,5,5,10,57,Finished,5482105.0,8.0,83705.0,233.061
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,sainz,55,SAI,Carlos Sainz,Ferrari,7,6,6,8,57,Finished,5482799.0,6.0,83465.0,233.731
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,alonso,14,ALO,Fernando Alonso,Aston Martin,8,7,7,6,57,Finished,5485190.0,7.0,83667.0,233.167
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,zhou,24,ZHO,Guanyu Zhou,Sauber,12,8,8,4,57,Finished,5490683.0,10.0,83889.0,232.55
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,10,9,9,2,57,Finished,5497500.0,11.0,84259.0,231.528
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,norris,4,NOR,Lando Norris,McLaren,3,10,10,2,57,Finished,5501085.0,1.0,82384.0,236.798
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,bottas,77,BOT,Valtteri Bottas,Sauber,13,11,11,0,57,Finished,5515566.0,13.0,85533.0,228.08
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,hamilton,44,HAM,Lewis Hamilton,Mercedes,6,12,12,0,57,Finished,5521445.0,9.0,83865.0,232.616
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,14,13,13,0,57,Finished,5526423.0,17.0,86144.0,226.462
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,lawson,30,LAW,Liam Lawson,RB F1 Team,17,14,14,0,57,Finished,5527979.0,16.0,86076.0,226.641
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,albon,23,ALB,Alexander Albon,Williams,16,15,15,0,56,Lapped,5478292.0,14.0,85559.0,228.011
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,18,16,R,0,39,Retired,,15.0,85767.0,227.458
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,perez,11,PER,Sergio Perez,Red Bull,9,17,R,0,38,Retired,,12.0,85288.0,228.735
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,stroll,18,STR,Lance Stroll,Aston Martin,15,18,R,0,8,Retired,,18.0,90935.0,214.531
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,colapinto,43,COL,Franco Colapinto,Williams,19,19,R,0,0,Retired,,,,
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,20,20,R,0,0,Retired,,,,
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,norris,4,NOR,Lando Norris,McLaren,1,1,1,25,62,Finished,6052571.0,2.0,94925.0,187.347
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,max_verstappen,1,VER,Max Verstappen,Red Bull,2,2,2,18,62,Finished,6073516.0,5.0,95967.0,185.313
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,piastri,81,PIA,Oscar Piastri,McLaren,5,3,3,15,62,Finished,6094394.0,4.0,95745.0,185.743
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,russell,63,RUS,George Russell,Mercedes,4,4,4,12,62,Finished,6113611.0,10.0,97047.0,183.251
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,leclerc,16,LEC,Charles Leclerc,Ferrari,9,5,5,10,62,Finished,6115001.0,3.0,95371.0,186.471
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,hamilton,44,HAM,Lewis Hamilton,Mercedes,3,6,6,8,62,Finished,6137819.0,12.0,97393.0,182.6
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,sainz,55,SAI,Carlos Sainz,Ferrari,10,7,7,6,62,Finished,6148610.0,7.0,96561.0,184.173
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,alonso,14,ALO,Fernando Alonso,Aston Martin,7,8,8,4,61,Lapped,6053444.0,18.0,97741.0,181.95
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,6,9,9,2,61,Lapped,6055711.0,15.0,97470.0,182.456
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,perez,11,PER,Sergio Perez,Red Bull,13,10,10,1,61,Lapped,6057195.0,16.0,97477.0,182.443
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,colapinto,43,COL,Franco Colapinto,Williams,12,11,11,0,61,Lapped,6058855.0,11.0,97262.0,182.846
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,8,12,12,0,61,Lapped,6061363.0,6.0,96393.0,184.494
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,15,13,13,0,61,Lapped,6096576.0,20.0,97964.0,181.536
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,stroll,18,STR,Lance Stroll,Aston Martin,17,14,14,0,61,Lapped,6100142.0,19.0,97851.0,181.745
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,zhou,24,ZHO,Guanyu Zhou,Sauber,20,15,15,0,61,Lapped,6109791.0,14.0,97461.0,182.472
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,bottas,77,BOT,Valtteri Bottas,Sauber,19,16,16,0,61,Lapped,6110400.0,17.0,97524.0,182.355
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,18,17,17,0,61,Lapped,6111630.0,9.0,96927.0,183.478
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,16,18,18,0,61,Lapped,6142367.0,1.0,94486.0,188.218
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,14,19,19,0,57,Finished,5811906.0,13.0,97425.0,182.54
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,albon,23,ALB,Alexander Albon,Williams,11,20,R,0,15,Retired,,8.0,96888.0,183.552
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,norris,4,NOR,Lando Norris,McLaren,5,1,1,25,57,Finished,5449876.0,5.0,90980.0,214.148
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,max_verstappen,1,VER,Max Verstappen,Red Bull,1,2,2,18,57,Finished,5457488.0,8.0,91261.0,213.488
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,leclerc,16,LEC,Charles Leclerc,Ferrari,2,3,3,15,57,Finished,5459796.0,6.0,91084.0,213.903
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,perez,11,PER,Sergio Perez,Red Bull,4,4,4,12,57,Finished,5464526.0,3.0,90855.0,214.442
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,sainz,55,SAI,Carlos Sainz,Ferrari,3,5,5,10,57,Finished,5466283.0,4.0,90928.0,214.27
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,hamilton,44,HAM,Lewis Hamilton,Mercedes,8,6,6,8,57,Finished,5466461.0,7.0,91233.0,213.554
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,10,7,7,6,57,Finished,5476061.0,10.0,91682.0,212.508
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,russell,63,RUS,George Russell,Mercedes,7,8,8,4,57,Finished,5484665.0,13.0,91921.0,211.955
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,alonso,14,ALO,Fernando Alonso,Aston Martin,15,9,9,2,57,Finished,5486983.0,11.0,91727.0,212.404
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,13,10,10,1,57,Finished,5489622.0,16.0,92037.0,211.688
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,9,11,11,0,57,Finished,5490665.0,14.0,91941.0,211.909
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,12,12,12,0,57,Finished,5494834.0,17.0,92055.0,211.647
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,piastri,81,PIA,Oscar Piastri,McLaren,6,13,13,0,57,Finished,5499632.0,1.0,90634.0,214.965
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,zhou,24,ZHO,Guanyu Zhou,Sauber,19,14,14,0,57,Finished,5499855.0,15.0,91991.0,211.794
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,20,15,15,0,57,Finished,5500832.0,19.0,92122.0,211.493
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,bottas,77,BOT,Valtteri Bottas,Sauber,16,16,16,0,57,Finished,5502232.0,18.0,92098.0,211.548
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,stroll,18,STR,Lance Stroll,Aston Martin,11,17,17,0,57,Finished,5505049.0,9.0,91588.0,212.726
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,albon,23,ALB,Alexander Albon,Williams,14,18,18,0,57,Finished,5525967.0,2.0,90849.0,214.456
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,18,19,19,0,57,Finished,5534559.0,12.0,91774.0,212.295
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,sargeant,2,SAR,Logan Sargeant,Williams,17,20,R,0,27,Retired,,20.0,93452.0,208.483
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,leclerc,16,LEC,Charles Leclerc,Ferrari,4,1,1,25,53,Finished,4480727.0,10.0,83226.0,250.58
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,piastri,81,PIA,Oscar Piastri,McLaren,2,2,2,18,53,Finished,4483391.0,4.0,81943.0,254.503
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,norris,4,NOR,Lando Norris,McLaren,1,3,3,16,53,Finished,4486880.0,1.0,81432.0,256.1
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,sainz,55,SAI,Carlos Sainz,Ferrari,5,4,4,12,53,Finished,4496348.0,9.0,83219.0,250.601
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,hamilton,44,HAM,Lewis Hamilton,Mercedes,6,5,5,10,53,Finished,4503547.0,2.0,81512.0,255.849
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,max_verstappen,1,VER,Max Verstappen,Red Bull,7,6,6,8,53,Finished,4518659.0,3.0,81745.0,255.12
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,russell,63,RUS,George Russell,Mercedes,3,7,7,6,53,Finished,4520442.0,5.0,82036.0,254.215
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,perez,11,PER,Sergio Perez,Red Bull,8,8,8,4,53,Finished,4534875.0,8.0,82971.0,251.35
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,albon,23,ALB,Alexander Albon,Williams,9,9,9,2,53,Finished,4548183.0,16.0,83918.0,248.514
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,13,10,10,1,53,Finished,4549029.0,12.0,83437.0,249.946
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,alonso,14,ALO,Fernando Alonso,Aston Martin,11,11,11,0,53,Finished,4549222.0,7.0,82944.0,251.432
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,colapinto,43,COL,Franco Colapinto,Williams,18,12,12,0,53,Finished,4562035.0,14.0,83728.0,249.077
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,12,13,13,0,53,Finished,4574179.0,17.0,84219.0,247.625
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,15,14,14,0,52,Lapped,4493386.0,18.0,84343.0,247.261
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,14,15,15,0,52,Lapped,4499071.0,15.0,83755.0,248.997
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,bottas,77,BOT,Valtteri Bottas,Sauber,19,16,16,0,52,Lapped,4507938.0,13.0,83609.0,249.432
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,10,17,17,0,52,Lapped,4511597.0,11.0,83275.0,250.432
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,zhou,24,ZHO,Guanyu Zhou,Sauber,20,18,18,0,52,Lapped,4520782.0,19.0,85092.0,245.085
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,stroll,18,STR,Lance Stroll,Aston Martin,17,19,19,0,52,Lapped,4524235.0,6.0,82232.0,253.609
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,16,20,R,0,7,Retired,,20.0,86198.0,241.94
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,piastri,81,PIA,Oscar Piastri,McLaren,2,1,1,25,51,Finished,5578007.0,9.0,107060.0,201.856
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,leclerc,16,LEC,Charles Leclerc,Ferrari,1,2,2,18,51,Finished,5588917.0,10.0,107067.0,201.843
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,russell,63,RUS,George Russell,Mercedes,5,3,3,15,51,Finished,5609335.0,2.0,106628.0,202.674
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,norris,4,NOR,Lando Norris,McLaren,15,4,4,13,51,Finished,5614150.0,1.0,105255.0,205.318
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,max_verstappen,1,VER,Max Verstappen,Red Bull,6,5,5,10,51,Finished,5655105.0,3.0,106798.0,202.352
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,alonso,14,ALO,Fernando Alonso,Aston Martin,7,6,6,8,51,Finished,5663475.0,8.0,107057.0,201.862
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,albon,23,ALB,Alexander Albon,Williams,9,7,7,6,51,Finished,5665403.0,5.0,106947.0,202.07
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,colapinto,43,COL,Franco Colapinto,Williams,8,8,8,4,51,Finished,5667548.0,12.0,107274.0,201.454
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,hamilton,44,HAM,Lewis Hamilton,Mercedes,19,9,9,2,51,Finished,5670408.0,11.0,107236.0,201.525
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,bearman,50,BEA,Oliver Bearman,Haas F1 Team,10,10,10,1,51,Finished,5671134.0,7.0,107048.0,201.879
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,12,11,11,0,51,Finished,5671472.0,14.0,107691.0,200.674
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,18,12,12,0,51,Finished,5695196.0,15.0,108018.0,200.066
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,14,13,13,0,51,Finished,5724914.0,17.0,108380.0,199.398
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,zhou,24,ZHO,Guanyu Zhou,Sauber,17,14,14,0,51,Finished,5726848.0,13.0,107644.0,200.761
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,20,15,15,0,50,Lapped,5599351.0,19.0,108831.0,198.572
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,bottas,77,BOT,Valtteri Bottas,Sauber,16,16,16,0,50,Lapped,5603402.0,18.0,108418.0,199.328
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,perez,11,PER,Sergio Perez,Red Bull,4,17,17,0,49,Finished,5321198.0,6.0,107013.0,201.945
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,sainz,55,SAI,Carlos Sainz,Ferrari,3,18,18,0,49,Finished,5321768.0,4.0,106866.0,202.223
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,stroll,18,STR,Lance Stroll,Aston Martin,13,19,19,0,45,Finished,5001080.0,16.0,108148.0,199.826
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,11,20,R,0,14,Retired,,20.0,110887.0,194.89
