season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,stroll,18,STR,Lance Stroll,Aston Martin,15,10,10,1,58,Finished,5246992.0,6.0,87626.0,
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,7,11,11,0,58,Finished,5248512.0,19.0,89114.0,
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,bearman,87,BEA,Oliver Bearman,Haas F1 Team,11,12,12,0,58,Finished,5248635.0,17.0,88976.0,
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,sainz,55,SAI,Carlos Sainz,Williams,12,13,13,0,58,Finished,5249627.0,18.0,89052.0,
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,10,14,14,0,58,Finished,5251263.0,13.0,88557.0,
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,14,15,15,0,58,Finished,5251868.0,9.0,88029.0,
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,albon,23,ALB,Alexander Albon,Williams,17,16,16,0,58,Finished,5257796.0,12.0,88367.0,
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,hadjar,6,HAD,Isack Hadjar,RB F1 Team,9,17,17,0,57,Lapped,5168796.0,20.0,89375.0,
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,lawson,30,LAW,Liam Lawson,RB F1 Team,13,18,18,0,57,Lapped,5172128.0,16.0,88886.0,
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,19,19,19,0,57,Lapped,5179377.0,8.0,87767.0,
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,20,20,20,0,57,Lapped,5181472.0,7.0,87710.0,
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,max_verstappen,1,VER,Max Verstappen,Red Bull,3,1,1,25,57,Finished,5078241.0,5.0,83498.0,
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,piastri,81,PIA,Oscar Piastri,McLaren,1,2,2,18,57,Finished,5086236.0,1.0,82996.0,
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,sainz,55,SAI,Carlos Sainz,Williams,7,3,3,15,57,Finished,5100906.0,6.0,83859.0,
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,norris,4,NOR,Lando Norris,McLaren,2,4,4,12,57,Finished,5101556.0,2.0,83197.0,
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,5,5,5,10,57,Finished,5106558.0,8.0,83955.0,
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,russell,63,RUS,George Russell,Mercedes,4,6,6,8,57,Finished,5126840.0,3.0,83198.0,
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,alonso,14,ALO,Fernando Alonso,Aston Martin,8,7,7,6,57,Finished,5132286.0,7.0,83940.0,
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,leclerc,16,LEC,Charles Leclerc,Ferrari,10,8,8,4,57,Finished,5135026.0,13.0,84432.0,
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,lawson,30,LAW,Liam Lawson,RB F1 Team,12,9,9,2,57,Finished,5138314.0,9.0,83971.0,
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,15,10,10,1,57,Finished,5140011.0,10.0,84139.0,
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,albon,23,ALB,Alexander Albon,Williams,14,11,11,0,57,Finished,5145172.0,11.0,84261.0,
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,hamilton,44,HAM,Lewis Hamilton,Ferrari,17,12,12,0,57,Finished,5155971.0,14.0,84848.0,
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,19,13,13,0,57,Finished,5163053.0,17.0,85233.0,
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,20,14,14,0,56,Lapped,5081524.0,19.0,85644.0,
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,ocon,31,OCO,Esteban Ocon,Haas F1 Team,16,15,15,0,56,Lapped,5082494.0,16.0,85056.0,
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,9,16,16,0,56,Lapped,5083182.0,18.0,85376.0,
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,stroll,18,STR,Lance Stroll,Aston Martin,18,17,17,0,55,Retired,5015203.0,4.0,83484.0,
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,hadjar,6,HAD,Isack Hadjar,RB F1 Team,6,18,18,0,55,Retired,5032324.0,12.0,84317.0,
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,bearman,87,BEA,Oliver Bearman,Haas F1 Team,13,19,R,0,41,Retired,,15.0,84930.0,
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,11,20,R,0,6,Retired,,20.0,88139.0,
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,russell,63,RUS,George Russell,Mercedes,1,1,1,25,62,Finished,6022367.0,11.0,95676.0,
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,max_verstappen,1,VER,Max Verstappen,Red Bull,2,2,2,18,62,Finished,6027797.0,10.0,95649.0,
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,norris,4,NOR,Lando Norris,McLaren,5,3,3,15,62,Finished,6028433.0,7.0,95555.0,
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,piastri,81,PIA,Oscar Piastri,McLaren,3,4,4,12,62,Finished,6030513.0,6.0,95408.0,
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,4,5,5,10,62,Finished,6056048.0,4.0,95303.0,
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,leclerc,16,LEC,Charles Leclerc,Ferrari,7,6,6,8,62,Finished,6068363.0,14.0,95983.0,
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,alonso,14,ALO,Fernando Alonso,Aston Martin,10,7,7,6,62,Finished,6103034.0,13.0,95862.0,
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,hamilton,44,HAM,Lewis Hamilton,Ferrari,6,8,8,4,62,Finished,6107618.0,1.0,93808.0,
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,bearman,87,BEA,Oliver Bearman,Haas F1 Team,9,9,9,2,62,Finished,6115894.0,15.0,96201.0,
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,sainz,55,SAI,Carlos Sainz,Williams,18,10,10,1,61,Lapped,6033121.0,3.0,94963.0,
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,hadjar,6,HAD,Isack Hadjar,RB F1 Team,8,11,11,0,61,Lapped,6039702.0,18.0,96938.0,
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,13,12,12,0,61,Lapped,6041636.0,17.0,96831.0,
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,stroll,18,STR,Lance Stroll,Aston Martin,15,13,13,0,61,Lapped,6046857.0,12.0,95851.0,
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,albon,23,ALB,Alexander Albon,Williams,20,14,14,0,61,Lapped,6047687.0,9.0,95648.0,
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,lawson,30,LAW,Liam Lawson,RB F1 Team,12,15,15,0,61,Lapped,6049512.0,8.0,95641.0,
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,16,16,16,0,61,Lapped,6065257.0,20.0,97182.0,
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,14,17,17,0,61,Lapped,6069120.0,19.0,97126.0,
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,ocon,31,OCO,Esteban Ocon,Haas F1 Team,17,18,18,0,61,Lapped,6069500.0,16.0,96646.0,
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,19,19,19,0,61,Lapped,6069828.0,2.0,94573.0,
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,11,20,20,0,61,Lapped,6071407.0,5.0,95404.0,
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,piastri,81,PIA,Oscar Piastri,McLaren,4,1,1,25,57,Finished,5331587.0,2.0,89822.0,
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,norris,4,NOR,Lando Norris,McLaren,2,2,2,18,57,Finished,5336217.0,1.0,89746.0,
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,russell,63,RUS,George Russell,Mercedes,5,3,3,15,57,Finished,5369231.0,3.0,90318.0,
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,max_verstappen,1,VER,Max Verstappen,Red Bull,1,4,4,12,57,Finished,5371543.0,5.0,90466.0,
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,albon,23,ALB,Alexander Albon,Williams,7,5,5,10,57,Finished,5379654.0,6.0,90482.0,
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,3,6,6,8,57,Finished,5387089.0,9.0,90795.0,
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,leclerc,16,LEC,Charles Leclerc,Ferrari,8,7,7,6,57,Finished,5388623.0,4.0,90461.0,
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,hamilton,44,HAM,Lewis Hamilton,Ferrari,12,8,8,4,57,Finished,5391773.0,7.0,90562.0,
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,sainz,55,SAI,Carlos Sainz,Williams,6,9,9,2,57,Finished,5392164.0,8.0,90703.0,
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,10,10,10,1,57,Finished,5406021.0,10.0,90964.0,
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,hadjar,6,HAD,Isack Hadjar,RB F1 Team,11,11,11,0,57,Finished,5406189.0,11.0,90971.0,
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,ocon,31,OCO,Esteban Ocon,Haas F1 Team,9,12,12,0,57,Finished,5413593.0,13.0,91122.0,
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,20,13,13,0,57,Finished,5422032.0,14.0,91159.0,
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,16,14,14,0,56,Lapped,5332742.0,12.0,91015.0,
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,alonso,14,ALO,Fernando Alonso,Aston Martin,17,15,15,0,56,Lapped,5352566.0,15.0,91287.0,
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,stroll,18,STR,Lance Stroll,Aston Martin,18,16,16,0,56,Lapped,5356749.0,16.0,91769.0,
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,lawson,30,LAW,Liam Lawson,RB F1 Team,15,17,R,0,36,Retired,,17.0,91770.0,
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,13,18,R,0,30,Retired,,18.0,92328.0,
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,bearman,87,BEA,Oliver Bearman,Haas F1 Team,19,19,R,0,27,Retired,,19.0,92680.0,
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,doohan,7,DOO,Jack Doohan,Alpine F1 Team,14,20,R,0,0,Retired,,,,
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1,1,25,53,Finished,4404325.0,2.0,81003.0,
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,norris,4,NOR,Lando Norris,McLaren,2,2,2,18,53,Finished,4423532.0,1.0,80901.0,
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,piastri,81,PIA,Oscar Piastri,McLaren,3,3,3,15,53,Finished,4425676.0,3.0,81245.0,
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,leclerc,16,LEC,Charles Leclerc,Ferrari,4,4,4,12,53,Finished,4429949.0,4.0,81294.0,
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,russell,63,RUS,George Russell,Mercedes,5,5,5,10,53,Finished,4437206.0,8.0,81800.0,
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,hamilton,44,HAM,Lewis Hamilton,Ferrari,10,6,6,8,53,Finished,4441774.0,6.0,81546.0,
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,albon,23,ALB,Alexander Albon,Williams,14,7,7,6,53,Finished,4454862.0,5.0,81368.0,
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,7,8,8,4,53,Finished,4462809.0,12.0,82139.0,
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,6,9,9,2,53,Finished,4464087.0,10.0,81968.0,
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,hadjar,6,HAD,Isack Hadjar,RB F1 Team,19,10,10,1,53,Finished,4468216.0,11.0,82133.0,
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,sainz,55,SAI,Carlos Sainz,Williams,13,11,11,0,53,Finished,4468794.0,7.0,81740.0,
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,bearman,87,BEA,Oliver Bearman,Haas F1 Team,11,12,12,0,53,Finished,4483613.0,9.0,81820.0,
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,9,13,13,0,53,Finished,4485026.0,16.0,82712.0,
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,lawson,30,LAW,Liam Lawson,RB F1 Team,18,14,14,0,53,Finished,4486676.0,17.0,82777.0,
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,ocon,31,OCO,Esteban Ocon,Haas F1 Team,15,15,15,0,52,Lapped,4406460.0,18.0,82892.0,
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,20,16,16,0,52,Lapped,4410162.0,14.0,82185.0,
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,17,17,17,0,52,Lapped,4411773.0,15.0,82239.0,
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,stroll,18,STR,Lance Stroll,Aston Martin,16,18,18,0,52,Lapped,4413626.0,13.0,82164.0,
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,alonso,14,ALO,Fernando Alonso,Aston Martin,8,19,R,0,24,Retired,,19.0,83757.0,
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,12,20,W,0,0,Did not start,,,,
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1,1,25,51,Finished,5606408.0,1.0,103388.0,
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,russell,63,RUS,George Russell,Mercedes,5,2,2,18,51,Finished,5621017.0,2.0,103754.0,
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,sainz,55,SAI,Carlos Sainz,Williams,2,3,3,15,51,Finished,5625607.0,4.0,103972.0,
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,4,4,4,12,51,Finished,5628168.0,6.0,104091.0,
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,lawson,30,LAW,Liam Lawson,RB F1 Team,3,5,5,10,51,Finished,5639698.0,13.0,104531.0,
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,6,6,6,8,51,Finished,5640216.0,12.0,104434.0,
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,norris,4,NOR,Lando Norris,McLaren,7,7,7,6,51,Finished,5640635.0,8.0,104155.0,
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,hamilton,44,HAM,Lewis Hamilton,Ferrari,12,8,8,4,51,Finished,5642718.0,5.0,103977.0,
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,leclerc,16,LEC,Charles Leclerc,Ferrari,10,9,9,2,51,Finished,5643182.0,9.0,104274.0,
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,hadjar,6,HAD,Isack Hadjar,RB F1 Team,8,10,10,1,51,Finished,5645390.0,3.0,103884.0,
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,13,11,11,0,51,Finished,5674014.0,14.0,104930.0,
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,bearman,87,BEA,Oliver Bearman,Haas F1 Team,15,12,12,0,51,Finished,5674670.0,10.0,104288.0,
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,albon,23,ALB,Alexander Albon,Williams,19,13,13,0,51,Finished,5679278.0,7.0,104152.0,
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,ocon,31,OCO,Esteban Ocon,Haas F1 Team,20,14,14,0,51,Finished,5683988.0,17.0,105388.0,
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,alonso,14,ALO,Fernando Alonso,Aston Martin,11,15,15,0,51,Finished,5685115.0,15.0,105002.0,
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,17,16,16,0,51,Finished,5686645.0,11.0,104370.0,
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,stroll,18,STR,Lance Stroll,Aston Martin,14,17,17,0,51,Finished,5702800.0,16.0,105083.0,
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,18,18,18,0,50,Lapped,5610273.0,18.0,105492.0,
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,16,19,19,0,50,Lapped,5612733.0,19.0,106055.0,
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,piastri,81,PIA,Oscar Piastri,McLaren,9,20,R,0,0,Retired,,,,
